order_id,date_key,customer_id,channel_name,product_id,quantity,unit_price,revenue,order_status
ORD01637,20230303,CUST0045,Paid Search,PROD049,1,34.99,34.99,completed
ORD01637,20230303,CUST0045,Paid Search,PROD023,2,89.99,179.98,completed
ORD01638,20230316,CUST0045,Organic,PROD049,1,34.99,34.99,completed
ORD01639,20230424,CUST0045,Referral,PROD034,1,39.99,39.99,completed
ORD01640,20230525,CUST0045,Social,PROD028,3,99.99,299.97,completed
ORD01640,20230525,CUST0045,Social,PROD024,1,119.99,119.99,completed
ORD01641,20230620,CUST0045,Paid Search,PROD014,2,44.99,89.98,completed
ORD01641,20230620,CUST0045,Paid Search,PROD032,1,59.99,59.99,completed
ORD01642,20231026,CUST0045,Referral,PROD004,1,34.99,34.99,completed
ORD01643,20231128,CUST0045,Organic,PROD025,1,24.99,24.99,completed
ORD01644,20231202,CUST0045,Social,PROD007,1,14.99,14.99,completed
ORD01644,20231202,CUST0045,Social,PROD022,1,179.99,179.99,completed
ORD01645,20231230,CUST0045,Referral,PROD018,1,189.99,189.99,completed
ORD01646,20240114,CUST0045,Paid Search,PROD010,3,32.99,98.97,completed
ORD01647,20240612,CUST0045,Paid Search,PROD002,1,89.99,89.99,completed
ORD01648,20240729,CUST0045,Paid Search,PROD026,1,79.99,79.99,completed
ORD01649,20240818,CUST0045,Email,PROD049,1,34.99,34.99,completed
ORD01649,20240818,CUST0045,Email,PROD035,2,27.99,55.98,completed
ORD01649,20240818,CUST0045,Email,PROD033,1,17.99,17.99,completed
ORD01650,20241007,CUST0045,Paid Search,PROD043,1,39.99,39.99,cancelled
ORD01651,20241128,CUST0045,Email,PROD016,1,249.99,249.99,completed
ORD01651,20241128,CUST0045,Email,PROD014,1,44.99,44.99,completed
ORD01651,20241128,CUST0045,Email,PROD012,2,12.99,25.98,completed
ORD01652,20241210,CUST0045,Organic,PROD002,1,89.99,89.99,completed
ORD01653,20250125,CUST0045,Paid Search,PROD041,3,8.99,26.97,completed
ORD01654,20250206,CUST0045,Display Ads,PROD007,2,14.99,29.98,completed
ORD01654,20250206,CUST0045,Display Ads,PROD047,1,44.99,44.99,completed
ORD01654,20250206,CUST0045,Display Ads,PROD043,2,39.99,79.98,completed
ORD01655,20250210,CUST0045,Organic,PROD046,1,24.99,24.99,cancelled
ORD01656,20250215,CUST0045,Referral,PROD036,2,34.99,69.98,completed
ORD01657,20250501,CUST0045,Email,PROD043,1,39.99,39.99,completed
ORD01658,20250516,CUST0045,Organic,PROD024,1,119.99,119.99,completed
ORD01658,20250516,CUST0045,Organic,PROD003,1,39.99,39.99,completed
ORD01659,20250512,CUST0045,Paid Search,PROD044,1,199.99,199.99,completed
ORD01660,20250519,CUST0045,Email,PROD029,1,29.99,29.99,refunded
ORD01661,20250516,CUST0045,Paid Search,PROD017,1,449.99,449.99,completed
ORD01661,20250516,CUST0045,Paid Search,PROD008,1,22.99,22.99,completed
ORD01661,20250516,CUST0045,Paid Search,PROD050,1,79.99,79.99,completed
ORD01662,20250530,CUST0045,Paid Search,PROD017,1,449.99,449.99,completed
ORD01663,20250613,CUST0045,Email,PROD001,1,24.99,24.99,cancelled
ORD01663,20250613,CUST0045,Email,PROD038,2,49.99,99.98,cancelled
ORD01664,20250708,CUST0045,Organic,PROD036,2,34.99,69.98,completed
ORD01665,20250815,CUST0045,Email,PROD049,1,34.99,34.99,completed
ORD01666,20250822,CUST0045,Direct,PROD006,1,19.99,19.99,completed
ORD01667,20250917,CUST0045,Referral,PROD043,2,39.99,79.98,completed
ORD01667,20250917,CUST0045,Referral,PROD015,1,129.99,129.99,completed
ORD01668,20251025,CUST0045,Email,PROD049,3,34.99,104.97,completed
ORD01669,20251105,CUST0045,Direct,PROD033,2,17.99,35.98,completed
ORD01670,20251120,CUST0045,Direct,PROD041,3,8.99,26.97,completed
ORD01670,20251120,CUST0045,Direct,PROD008,1,22.99,22.99,completed
ORD01671,20251122,CUST0045,Paid Search,PROD002,2,89.99,179.98,completed
ORD01672,20231213,CUST0046,Organic,PROD036,1,34.99,34.99,completed
ORD01672,20231213,CUST0046,Organic,PROD015,1,129.99,129.99,completed
ORD01673,20231229,CUST0046,Organic,PROD037,1,22.99,22.99,cancelled
ORD01674,20240114,CUST0046,Organic,PROD028,2,99.99,199.98,completed
ORD01675,20250322,CUST0046,Email,PROD012,1,12.99,12.99,completed
ORD01675,20250322,CUST0046,Email,PROD014,1,44.99,44.99,completed
ORD01676,20250712,CUST0046,Email,PROD045,2,89.99,179.98,completed
ORD01677,20251215,CUST0046,Referral,PROD024,1,119.99,119.99,completed
ORD01678,20201126,CUST0047,Paid Search,PROD029,1,29.99,29.99,completed
ORD01678,20201126,CUST0047,Paid Search,PROD004,1,34.99,34.99,completed
ORD01679,20201204,CUST0047,Direct,PROD006,2,19.99,39.98,completed
ORD01680,20210119,CUST0047,Paid Search,PROD012,2,12.99,25.98,cancelled
ORD01681,20210708,CUST0047,Organic,PROD002,1,89.99,89.99,completed
ORD01682,20210815,CUST0047,Referral,PROD041,1,8.99,8.99,cancelled
ORD01682,20210815,CUST0047,Referral,PROD007,1,14.99,14.99,cancelled
ORD01683,20211010,CUST0047,Paid Search,PROD048,1,19.99,19.99,completed
ORD01684,20211116,CUST0047,Partner,PROD043,1,39.99,39.99,completed
ORD01685,20211215,CUST0047,Social,PROD017,1,449.99,449.99,completed
ORD01686,20220303,CUST0047,Email,PROD039,1,129.99,129.99,completed
ORD01687,20221222,CUST0047,Paid Search,PROD037,1,22.99,22.99,cancelled
ORD01687,20221222,CUST0047,Paid Search,PROD011,1,9.99,9.99,cancelled
ORD01688,20230503,CUST0047,Organic,PROD040,1,44.99,44.99,completed
ORD01688,20230503,CUST0047,Organic,PROD029,1,29.99,29.99,completed
ORD01689,20240107,CUST0047,Organic,PROD014,1,44.99,44.99,completed
ORD01690,20240129,CUST0047,Paid Search,PROD023,1,89.99,89.99,completed
ORD01691,20240516,CUST0047,Organic,PROD025,2,24.99,49.98,completed
ORD01691,20240516,CUST0047,Organic,PROD044,1,199.99,199.99,completed
ORD01692,20240905,CUST0047,Email,PROD042,2,59.99,119.98,completed
ORD01692,20240905,CUST0047,Email,PROD006,1,19.99,19.99,completed
ORD01693,20250208,CUST0047,Organic,PROD044,1,199.99,199.99,completed
ORD01693,20250208,CUST0047,Organic,PROD009,2,29.99,59.98,completed
ORD01694,20250521,CUST0047,Paid Search,PROD004,2,34.99,69.98,completed
ORD01694,20250521,CUST0047,Paid Search,PROD049,1,34.99,34.99,completed
ORD01695,20250623,CUST0047,Email,PROD025,1,24.99,24.99,cancelled
ORD01696,20250718,CUST0047,Display Ads,PROD033,1,17.99,17.99,completed
ORD01697,20250731,CUST0047,Paid Search,PROD011,2,9.99,19.98,completed
ORD01697,20250731,CUST0047,Paid Search,PROD045,1,89.99,89.99,completed
ORD01698,20250921,CUST0047,Social,PROD010,1,32.99,32.99,completed
ORD01698,20250921,CUST0047,Social,PROD001,2,24.99,49.98,completed
ORD01699,20251117,CUST0047,Paid Search,PROD006,1,19.99,19.99,refunded
ORD01700,20251202,CUST0047,Partner,PROD039,1,129.99,129.99,completed
ORD01701,20251215,CUST0047,Direct,PROD022,1,179.99,179.99,completed
ORD01702,20191210,CUST0048,Paid Search,PROD017,1,449.99,449.99,completed
ORD01703,20191228,CUST0048,Organic,PROD050,1,79.99,79.99,completed
ORD01704,20200203,CUST0048,Social,PROD007,1,14.99,14.99,completed
ORD01704,20200203,CUST0048,Social,PROD005,3,59.99,179.97,completed
ORD01704,20200203,CUST0048,Social,PROD020,1,549.99,549.99,completed
ORD01705,20200625,CUST0048,Referral,PROD045,2,89.99,179.98,completed
ORD01705,20200625,CUST0048,Referral,PROD007,1,14.99,14.99,completed
ORD01706,20200626,CUST0048,Referral,PROD022,1,179.99,179.99,cancelled
ORD01706,20200626,CUST0048,Referral,PROD029,2,29.99,59.98,cancelled
ORD01706,20200626,CUST0048,Referral,PROD024,1,119.99,119.99,cancelled
ORD01707,20200709,CUST0048,Paid Search,PROD023,1,89.99,89.99,completed
ORD01707,20200709,CUST0048,Paid Search,PROD001,2,24.99,49.98,completed
ORD01708,20200723,CUST0048,Paid Search,PROD008,2,22.99,45.98,completed
ORD01709,20200923,CUST0048,Email,PROD032,1,59.99,59.99,completed
ORD01710,20200930,CUST0048,Paid Search,PROD014,2,44.99,89.98,completed
ORD01711,20200927,CUST0048,Referral,PROD043,1,39.99,39.99,completed
ORD01712,20201017,CUST0048,Organic,PROD027,2,149.99,299.98,completed
ORD01713,20201202,CUST0048,Paid Search,PROD030,1,329.99,329.99,completed
ORD01713,20201202,CUST0048,Paid Search,PROD049,1,34.99,34.99,completed
ORD01714,20201211,CUST0048,Email,PROD021,1,39.99,39.99,completed
ORD01714,20201211,CUST0048,Email,PROD046,2,24.99,49.98,completed
ORD01715,20201220,CUST0048,Paid Search,PROD008,1,22.99,22.99,completed
ORD01716,20201223,CUST0048,Partner,PROD015,1,129.99,129.99,completed
ORD01717,20210111,CUST0048,Paid Search,PROD010,2,32.99,65.98,completed
ORD01718,20210323,CUST0048,Paid Search,PROD010,2,32.99,65.98,completed
ORD01718,20210323,CUST0048,Paid Search,PROD001,2,24.99,49.98,completed
ORD01719,20210409,CUST0048,Referral,PROD029,2,29.99,59.98,completed
ORD01719,20210409,CUST0048,Referral,PROD042,1,59.99,59.99,completed
ORD01719,20210409,CUST0048,Referral,PROD023,2,89.99,179.98,completed
ORD01720,20210521,CUST0048,Organic,PROD023,3,89.99,269.97,completed
ORD01721,20210924,CUST0048,Paid Search,PROD040,2,44.99,89.98,completed
ORD01722,20211012,CUST0048,Social,PROD024,2,119.99,239.98,completed
ORD01723,20211113,CUST0048,Email,PROD047,1,44.99,44.99,completed
ORD01723,20211113,CUST0048,Email,PROD015,2,129.99,259.98,completed
ORD01724,20211218,CUST0048,Paid Search,PROD035,1,27.99,27.99,completed
ORD01725,20220101,CUST0048,Email,PROD036,2,34.99,69.98,completed
ORD01726,20220203,CUST0048,Paid Search,PROD015,2,129.99,259.98,completed
ORD01727,20220215,CUST0048,Email,PROD015,1,129.99,129.99,cancelled
ORD01727,20220215,CUST0048,Email,PROD037,2,22.99,45.98,cancelled
ORD01728,20220221,CUST0048,Email,PROD024,2,119.99,239.98,completed
ORD01729,20220226,CUST0048,Partner,PROD010,1,32.99,32.99,completed
ORD01729,20220226,CUST0048,Partner,PROD015,3,129.99,389.97,completed
ORD01730,20220424,CUST0048,Social,PROD015,2,129.99,259.98,completed
ORD01730,20220424,CUST0048,Social,PROD029,2,29.99,59.98,completed
ORD01731,20220507,CUST0048,Paid Search,PROD050,1,79.99,79.99,completed
ORD01732,20220609,CUST0048,Email,PROD022,1,179.99,179.99,completed
ORD01733,20220625,CUST0048,Paid Search,PROD016,1,249.99,249.99,completed
ORD01734,20220725,CUST0048,Paid Search,PROD032,1,59.99,59.99,completed
ORD01734,20220725,CUST0048,Paid Search,PROD006,2,19.99,39.98,completed
ORD01735,20220811,CUST0048,Email,PROD038,2,49.99,99.98,completed
ORD01735,20220811,CUST0048,Email,PROD014,1,44.99,44.99,completed
ORD01736,20220912,CUST0048,Partner,PROD031,1,449.99,449.99,completed
ORD01737,20221103,CUST0048,Referral,PROD001,2,24.99,49.98,completed
ORD01738,20221214,CUST0048,Email,PROD008,1,22.99,22.99,completed
ORD01738,20221214,CUST0048,Email,PROD046,1,24.99,24.99,completed
ORD01739,20221215,CUST0048,Partner,PROD034,1,39.99,39.99,completed
ORD01740,20230926,CUST0048,Direct,PROD030,1,329.99,329.99,completed
ORD01741,20230930,CUST0048,Email,PROD049,1,34.99,34.99,completed
ORD01742,20240115,CUST0048,Email,PROD047,2,44.99,89.98,completed
ORD01742,20240115,CUST0048,Email,PROD031,1,449.99,449.99,completed
ORD01743,20240131,CUST0048,Paid Search,PROD044,1,199.99,199.99,cancelled
ORD01744,20240327,CUST0048,Organic,PROD038,2,49.99,99.98,cancelled
ORD01744,20240327,CUST0048,Organic,PROD036,1,34.99,34.99,cancelled
ORD01745,20240410,CUST0048,Organic,PROD047,1,44.99,44.99,completed
ORD01745,20240410,CUST0048,Organic,PROD020,1,549.99,549.99,completed
ORD01745,20240410,CUST0048,Organic,PROD028,2,99.99,199.98,completed
ORD01746,20240510,CUST0048,Paid Search,PROD017,3,449.99,1349.97,completed
ORD01746,20240510,CUST0048,Paid Search,PROD014,2,44.99,89.98,completed
ORD01747,20240918,CUST0048,Email,PROD043,1,39.99,39.99,completed
ORD01747,20240918,CUST0048,Email,PROD015,1,129.99,129.99,completed
ORD01748,20241114,CUST0048,Partner,PROD023,1,89.99,89.99,completed
ORD01748,20241114,CUST0048,Partner,PROD009,1,29.99,29.99,completed
ORD01749,20241207,CUST0048,Paid Search,PROD005,1,59.99,59.99,completed
ORD01749,20241207,CUST0048,Paid Search,PROD029,1,29.99,29.99,completed
ORD01750,20241218,CUST0048,Paid Search,PROD020,1,549.99,549.99,cancelled
ORD01751,20250201,CUST0048,Email,PROD005,2,59.99,119.98,completed
ORD01752,20250313,CUST0048,Email,PROD045,1,89.99,89.99,completed
ORD01753,20250320,CUST0048,Direct,PROD037,1,22.99,22.99,completed
ORD01754,20250424,CUST0048,Paid Search,PROD045,1,89.99,89.99,completed
ORD01755,20250516,CUST0048,Paid Search,PROD017,1,449.99,449.99,completed
ORD01756,20250626,CUST0048,Paid Search,PROD038,1,49.99,49.99,completed
ORD01756,20250626,CUST0048,Paid Search,PROD042,1,59.99,59.99,completed
ORD01757,20250629,CUST0048,Paid Search,PROD035,1,27.99,27.99,completed
ORD01757,20250629,CUST0048,Paid Search,PROD043,1,39.99,39.99,completed
ORD01758,20250804,CUST0048,Referral,PROD028,1,99.99,99.99,cancelled
ORD01759,20250806,CUST0048,Display Ads,PROD049,1,34.99,34.99,completed
ORD01759,20250806,CUST0048,Display Ads,PROD004,1,34.99,34.99,completed
ORD01760,20250826,CUST0048,Paid Search,PROD037,2,22.99,45.98,completed
ORD01761,20250925,CUST0048,Email,PROD009,1,29.99,29.99,completed
ORD01761,20250925,CUST0048,Email,PROD024,1,119.99,119.99,completed
ORD01762,20251106,CUST0048,Paid Search,PROD026,3,79.99,239.97,completed
ORD01762,20251106,CUST0048,Paid Search,PROD048,1,19.99,19.99,completed
ORD01762,20251106,CUST0048,Paid Search,PROD039,1,129.99,129.99,completed
ORD01763,20251208,CUST0048,Organic,PROD047,1,44.99,44.99,refunded
ORD01763,20251208,CUST0048,Organic,PROD026,1,79.99,79.99,refunded
ORD01764,20251219,CUST0048,Social,PROD008,1,22.99,22.99,completed
ORD01765,20251229,CUST0048,Organic,PROD006,1,19.99,19.99,cancelled
ORD01766,20221229,CUST0049,Organic,PROD007,1,14.99,14.99,completed
ORD01766,20221229,CUST0049,Organic,PROD028,1,99.99,99.99,completed
ORD01766,20221229,CUST0049,Organic,PROD011,3,9.99,29.97,completed
ORD01767,20230218,CUST0049,Email,PROD049,1,34.99,34.99,completed
ORD01767,20230218,CUST0049,Email,PROD038,3,49.99,149.97,completed
ORD01768,20230306,CUST0049,Social,PROD022,1,179.99,179.99,completed
ORD01769,20230315,CUST0049,Organic,PROD016,1,249.99,249.99,completed
ORD01769,20230315,CUST0049,Organic,PROD018,1,189.99,189.99,completed
ORD01769,20230315,CUST0049,Organic,PROD001,1,24.99,24.99,completed
ORD01770,20230405,CUST0049,Social,PROD016,3,249.99,749.97,completed
ORD01770,20230405,CUST0049,Social,PROD040,2,44.99,89.98,completed
ORD01770,20230405,CUST0049,Social,PROD010,2,32.99,65.98,completed
ORD01771,20230503,CUST0049,Paid Search,PROD044,1,199.99,199.99,completed
ORD01772,20230612,CUST0049,Organic,PROD026,1,79.99,79.99,completed
ORD01773,20230804,CUST0049,Direct,PROD028,1,99.99,99.99,completed
ORD01773,20230804,CUST0049,Direct,PROD020,1,549.99,549.99,completed
ORD01774,20231026,CUST0049,Paid Search,PROD009,1,29.99,29.99,completed
ORD01774,20231026,CUST0049,Paid Search,PROD022,1,179.99,179.99,completed
ORD01775,20231116,CUST0049,Email,PROD023,1,89.99,89.99,completed
ORD01775,20231116,CUST0049,Email,PROD018,1,189.99,189.99,completed
ORD01776,20231219,CUST0049,Paid Search,PROD050,1,79.99,79.99,completed
ORD01776,20231219,CUST0049,Paid Search,PROD044,1,199.99,199.99,completed
ORD01777,20240129,CUST0049,Email,PROD031,1,449.99,449.99,completed
ORD01777,20240129,CUST0049,Email,PROD050,3,79.99,239.97,completed
ORD01778,20240215,CUST0049,Email,PROD019,2,159.99,319.98,completed
ORD01779,20240703,CUST0049,Referral,PROD010,1,32.99,32.99,completed
ORD01780,20240814,CUST0049,Partner,PROD008,1,22.99,22.99,completed
ORD01781,20240823,CUST0049,Direct,PROD001,1,24.99,24.99,completed
ORD01782,20241120,CUST0049,Paid Search,PROD022,1,179.99,179.99,completed
ORD01783,20241124,CUST0049,Paid Search,PROD037,2,22.99,45.98,completed
ORD01784,20241202,CUST0049,Paid Search,PROD007,1,14.99,14.99,completed
ORD01784,20241202,CUST0049,Paid Search,PROD022,2,179.99,359.98,completed
ORD01784,20241202,CUST0049,Paid Search,PROD004,1,34.99,34.99,completed
ORD01785,20250103,CUST0049,Email,PROD002,1,89.99,89.99,completed
ORD01785,20250103,CUST0049,Email,PROD008,1,22.99,22.99,completed
ORD01786,20250207,CUST0049,Paid Search,PROD016,3,249.99,749.97,completed
ORD01787,20250222,CUST0049,Referral,PROD008,1,22.99,22.99,completed
ORD01788,20250227,CUST0049,Paid Search,PROD020,1,549.99,549.99,completed
ORD01788,20250227,CUST0049,Paid Search,PROD036,1,34.99,34.99,completed
ORD01789,20250307,CUST0049,Paid Search,PROD037,1,22.99,22.99,completed
ORD01790,20250423,CUST0049,Paid Search,PROD030,1,329.99,329.99,cancelled
ORD01790,20250423,CUST0049,Paid Search,PROD015,1,129.99,129.99,cancelled
ORD01790,20250423,CUST0049,Paid Search,PROD048,1,19.99,19.99,cancelled
ORD01791,20250625,CUST0049,Paid Search,PROD041,2,8.99,17.98,completed
ORD01792,20250825,CUST0049,Organic,PROD032,1,59.99,59.99,completed
ORD01792,20250825,CUST0049,Organic,PROD024,2,119.99,239.98,completed
ORD01792,20250825,CUST0049,Organic,PROD048,1,19.99,19.99,completed
ORD01793,20250920,CUST0049,Email,PROD018,1,189.99,189.99,refunded
ORD01793,20250920,CUST0049,Email,PROD029,2,29.99,59.98,refunded
ORD01794,20251007,CUST0049,Organic,PROD035,1,27.99,27.99,completed
ORD01794,20251007,CUST0049,Organic,PROD046,1,24.99,24.99,completed
ORD01795,20251103,CUST0049,Email,PROD033,3,17.99,53.97,completed
ORD01795,20251103,CUST0049,Email,PROD032,1,59.99,59.99,completed
ORD01796,20251225,CUST0049,Direct,PROD018,1,189.99,189.99,refunded
ORD01796,20251225,CUST0049,Direct,PROD050,1,79.99,79.99,refunded
ORD01796,20251225,CUST0049,Direct,PROD045,1,89.99,89.99,refunded
ORD01797,20191123,CUST0050,Organic,PROD029,1,29.99,29.99,completed
ORD01798,20200111,CUST0050,Paid Search,PROD037,2,22.99,45.98,completed
ORD01798,20200111,CUST0050,Paid Search,PROD043,2,39.99,79.98,completed
ORD01799,20211029,CUST0050,Email,PROD030,1,329.99,329.99,completed
ORD01800,20211227,CUST0050,Direct,PROD003,1,39.99,39.99,completed
ORD01801,20220524,CUST0050,Organic,PROD009,2,29.99,59.98,completed
ORD01802,20220527,CUST0050,Paid Search,PROD016,1,249.99,249.99,completed
ORD01803,20220612,CUST0050,Partner,PROD041,1,8.99,8.99,completed
ORD01804,20220909,CUST0050,Organic,PROD018,1,189.99,189.99,completed
ORD01805,20220911,CUST0050,Organic,PROD018,1,189.99,189.99,completed
ORD01805,20220911,CUST0050,Organic,PROD022,1,179.99,179.99,completed
ORD01806,20230320,CUST0050,Paid Search,PROD030,2,329.99,659.98,completed
ORD01807,20230429,CUST0050,Partner,PROD011,1,9.99,9.99,completed
ORD01808,20230928,CUST0050,Social,PROD008,1,22.99,22.99,completed
ORD01809,20231019,CUST0050,Email,PROD046,1,24.99,24.99,completed
ORD01809,20231019,CUST0050,Email,PROD003,1,39.99,39.99,completed
ORD01809,20231019,CUST0050,Email,PROD015,1,129.99,129.99,completed
ORD01810,20231128,CUST0050,Organic,PROD022,2,179.99,359.98,cancelled
ORD01811,20231212,CUST0050,Email,PROD035,1,27.99,27.99,completed
ORD01811,20231212,CUST0050,Email,PROD011,2,9.99,19.98,completed
ORD01812,20240628,CUST0050,Display Ads,PROD016,3,249.99,749.97,completed
ORD01813,20250403,CUST0050,Paid Search,PROD017,1,449.99,449.99,completed
ORD01813,20250403,CUST0050,Paid Search,PROD038,1,49.99,49.99,completed
ORD01814,20251210,CUST0050,Paid Search,PROD022,1,179.99,179.99,completed
ORD01815,20211012,CUST0051,Organic,PROD005,2,59.99,119.98,completed
ORD01816,20220113,CUST0051,Email,PROD046,1,24.99,24.99,completed
ORD01816,20220113,CUST0051,Email,PROD002,3,89.99,269.97,completed
ORD01817,20220610,CUST0051,Email,PROD017,1,449.99,449.99,completed
ORD01818,20220911,CUST0051,Paid Search,PROD007,1,14.99,14.99,completed
ORD01818,20220911,CUST0051,Paid Search,PROD038,1,49.99,49.99,completed
ORD01819,20221111,CUST0051,Organic,PROD041,1,8.99,8.99,completed
ORD01819,20221111,CUST0051,Organic,PROD050,1,79.99,79.99,completed
ORD01820,20221124,CUST0051,Organic,PROD002,1,89.99,89.99,completed
ORD01821,20230312,CUST0051,Partner,PROD009,1,29.99,29.99,completed
ORD01821,20230312,CUST0051,Partner,PROD019,1,159.99,159.99,completed
ORD01821,20230312,CUST0051,Partner,PROD046,2,24.99,49.98,completed
ORD01822,20230629,CUST0051,Organic,PROD026,1,79.99,79.99,completed
ORD01823,20230921,CUST0051,Email,PROD003,2,39.99,79.98,completed
ORD01823,20230921,CUST0051,Email,PROD019,1,159.99,159.99,completed
ORD01823,20230921,CUST0051,Email,PROD043,1,39.99,39.99,completed
ORD01824,20240216,CUST0051,Paid Search,PROD018,2,189.99,379.98,completed
ORD01824,20240216,CUST0051,Paid Search,PROD030,3,329.99,989.97,completed
ORD01825,20240223,CUST0051,Organic,PROD046,1,24.99,24.99,completed
ORD01826,20240402,CUST0051,Social,PROD040,1,44.99,44.99,completed
ORD01826,20240402,CUST0051,Social,PROD030,1,329.99,329.99,completed
ORD01827,20240523,CUST0051,Partner,PROD044,1,199.99,199.99,completed
ORD01827,20240523,CUST0051,Partner,PROD015,1,129.99,129.99,completed
ORD01828,20240608,CUST0051,Paid Search,PROD012,3,12.99,38.97,completed
ORD01829,20240611,CUST0051,Referral,PROD042,1,59.99,59.99,completed
ORD01830,20241007,CUST0051,Organic,PROD023,1,89.99,89.99,completed
ORD01830,20241007,CUST0051,Organic,PROD022,1,179.99,179.99,completed
ORD01831,20241111,CUST0051,Referral,PROD040,3,44.99,134.97,completed
