lead_id,date_key,customer_id,channel_name,event_timestamp,lead_status
LEAD06940,20230308,CUST0049,Organic,2023-03-08 12:38:00,qualified
LEAD06940,20230310,CUST0049,Organic,2023-03-10 05:38:00,opportunity
LEAD06941,20230312,CUST0049,Social,2023-03-12 04:59:00,created
LEAD06942,20230328,CUST0049,Social,2023-03-28 07:51:00,created
LEAD06942,20230331,CUST0049,Social,2023-03-31 00:51:00,qualified
LEAD06942,20230401,CUST0049,Social,2023-04-01 22:51:00,opportunity
LEAD06943,20230427,CUST0049,Paid Search,2023-04-27 03:50:00,created
LEAD06943,20230429,CUST0049,Paid Search,2023-04-29 21:50:00,qualified
LEAD06943,20230501,CUST0049,Paid Search,2023-05-01 23:50:00,opportunity
LEAD06944,20230504,CUST0049,Paid Search,2023-05-04 11:35:00,created
LEAD06945,20230511,CUST0049,Referral,2023-05-11 14:46:00,created
LEAD06946,20230525,CUST0049,Paid Search,2023-05-25 04:14:00,created
LEAD06946,20230527,CUST0049,Paid Search,2023-05-27 22:14:00,qualified
LEAD06946,20230529,CUST0049,Paid Search,2023-05-29 08:14:00,opportunity
LEAD06947,20230601,CUST0049,Email,2023-06-01 22:33:00,created
LEAD06948,20230604,CUST0049,Paid Search,2023-06-04 21:25:00,created
LEAD06949,20230606,CUST0049,Organic,2023-06-06 06:52:00,created
LEAD06949,20230609,CUST0049,Organic,2023-06-09 00:52:00,qualified
LEAD06949,20230610,CUST0049,Organic,2023-06-10 04:52:00,opportunity
LEAD06950,20230609,CUST0049,Paid Search,2023-06-09 11:39:00,created
LEAD06951,20230614,CUST0049,Paid Search,2023-06-14 23:30:00,created
LEAD06952,20230703,CUST0049,Social,2023-07-03 10:39:00,created
LEAD06953,20230728,CUST0049,Direct,2023-07-28 12:32:00,created
LEAD06953,20230730,CUST0049,Direct,2023-07-30 10:32:00,qualified
LEAD06953,20230730,CUST0049,Direct,2023-07-30 19:32:00,opportunity
LEAD06954,20230819,CUST0049,Email,2023-08-19 19:39:00,created
LEAD06954,20230822,CUST0049,Email,2023-08-22 07:39:00,qualified
LEAD06954,20230823,CUST0049,Email,2023-08-23 09:39:00,opportunity
LEAD06955,20230901,CUST0049,Direct,2023-09-01 03:31:00,created
LEAD06956,20230927,CUST0049,Paid Search,2023-09-27 14:08:00,created
LEAD06957,20231010,CUST0049,Partner,2023-10-10 19:09:00,created
LEAD06958,20231019,CUST0049,Paid Search,2023-10-19 18:08:00,created
LEAD06958,20231021,CUST0049,Paid Search,2023-10-21 08:08:00,qualified
LEAD06958,20231021,CUST0049,Paid Search,2023-10-21 23:08:00,opportunity
LEAD06959,20231101,CUST0049,Referral,2023-11-01 14:56:00,created
LEAD06960,20231108,CUST0049,Email,2023-11-08 12:42:00,created
LEAD06960,20231108,CUST0049,Email,2023-11-08 19:42:00,qualified
LEAD06960,20231112,CUST0049,Email,2023-11-12 01:42:00,opportunity
LEAD06961,20231110,CUST0049,Email,2023-11-10 04:07:00,created
LEAD06961,20231112,CUST0049,Email,2023-11-12 12:07:00,qualified
LEAD06961,20231115,CUST0049,Email,2023-11-15 23:07:00,opportunity
LEAD06962,20231109,CUST0049,Organic,2023-11-09 16:45:00,created
LEAD06963,20231122,CUST0049,Paid Search,2023-11-22 01:51:00,created
LEAD06964,20231125,CUST0049,Paid Search,2023-11-25 10:27:00,created
LEAD06965,20231130,CUST0049,Paid Search,2023-11-30 08:11:00,created
LEAD06966,20231130,CUST0049,Organic,2023-11-30 16:49:00,created
LEAD06967,20231213,CUST0049,Organic,2023-12-13 23:39:00,created
LEAD06968,20231215,CUST0049,Paid Search,2023-12-15 10:31:00,created
LEAD06968,20231215,CUST0049,Paid Search,2023-12-15 23:31:00,qualified
LEAD06968,20231218,CUST0049,Paid Search,2023-12-18 22:31:00,opportunity
LEAD06969,20231226,CUST0049,Organic,2023-12-26 22:59:00,created
LEAD06969,20231227,CUST0049,Organic,2023-12-27 19:59:00,qualified
LEAD06969,20231230,CUST0049,Organic,2023-12-30 08:59:00,opportunity
LEAD06970,20231230,CUST0049,Referral,2023-12-30 14:58:00,created
LEAD06970,20240101,CUST0049,Referral,2024-01-01 23:58:00,qualified
LEAD06970,20240104,CUST0049,Referral,2024-01-04 07:58:00,opportunity
LEAD06971,20240122,CUST0049,Email,2024-01-22 01:01:00,created
LEAD06971,20240123,CUST0049,Email,2024-01-23 21:01:00,qualified
LEAD06971,20240126,CUST0049,Email,2024-01-26 06:01:00,opportunity
LEAD06972,20240207,CUST0049,Email,2024-02-07 03:50:00,created
LEAD06972,20240207,CUST0049,Email,2024-02-07 16:50:00,qualified
LEAD06972,20240210,CUST0049,Email,2024-02-10 11:50:00,opportunity
LEAD06973,20240222,CUST0049,Organic,2024-02-22 22:05:00,created
LEAD06974,20240223,CUST0049,Referral,2024-02-23 23:57:00,created
LEAD06975,20240403,CUST0049,Display Ads,2024-04-03 20:18:00,created
LEAD06976,20240406,CUST0049,Paid Search,2024-04-06 07:57:00,created
LEAD06976,20240409,CUST0049,Paid Search,2024-04-09 07:57:00,qualified
LEAD06976,20240410,CUST0049,Paid Search,2024-04-10 05:57:00,opportunity
LEAD06977,20240413,CUST0049,Direct,2024-04-13 14:53:00,created
LEAD06978,20240417,CUST0049,Organic,2024-04-17 05:35:00,created
LEAD06978,20240418,CUST0049,Organic,2024-04-18 20:35:00,qualified
LEAD06978,20240419,CUST0049,Organic,2024-04-19 08:35:00,opportunity
LEAD06979,20240420,CUST0049,Direct,2024-04-20 01:30:00,created
LEAD06980,20240510,CUST0049,Display Ads,2024-05-10 00:01:00,created
LEAD06981,20240527,CUST0049,Email,2024-05-27 05:38:00,created
LEAD06982,20240605,CUST0049,Paid Search,2024-06-05 09:22:00,created
LEAD06982,20240605,CUST0049,Paid Search,2024-06-05 16:22:00,qualified
LEAD06982,20240605,CUST0049,Paid Search,2024-06-05 18:22:00,opportunity
LEAD06983,20240612,CUST0049,Partner,2024-06-12 08:24:00,created
LEAD06984,20240622,CUST0049,Organic,2024-06-22 18:03:00,created
LEAD06985,20240626,CUST0049,Referral,2024-06-26 22:47:00,created
LEAD06985,20240627,CUST0049,Referral,2024-06-27 22:47:00,qualified
LEAD06985,20240701,CUST0049,Referral,2024-07-01 12:47:00,opportunity
LEAD06986,20240702,CUST0049,Organic,2024-07-02 09:42:00,created
LEAD06987,20240705,CUST0049,Paid Search,2024-07-05 12:16:00,created
LEAD06988,20240719,CUST0049,Direct,2024-07-19 01:50:00,created
LEAD06988,20240720,CUST0049,Direct,2024-07-20 15:50:00,qualified
LEAD06988,20240722,CUST0049,Direct,2024-07-22 16:50:00,opportunity
LEAD06989,20240806,CUST0049,Organic,2024-08-06 14:58:00,created
LEAD06989,20240807,CUST0049,Organic,2024-08-07 02:58:00,qualified
LEAD06989,20240809,CUST0049,Organic,2024-08-09 05:58:00,opportunity
LEAD06990,20240810,CUST0049,Partner,2024-08-10 22:41:00,created
LEAD06990,20240812,CUST0049,Partner,2024-08-12 12:41:00,qualified
LEAD06990,20240813,CUST0049,Partner,2024-08-13 10:41:00,opportunity
LEAD06991,20240812,CUST0049,Organic,2024-08-12 01:54:00,created
LEAD06992,20240817,CUST0049,Direct,2024-08-17 00:33:00,created
LEAD06992,20240819,CUST0049,Direct,2024-08-19 22:33:00,qualified
LEAD06992,20240820,CUST0049,Direct,2024-08-20 19:33:00,opportunity
LEAD06993,20240817,CUST0049,Partner,2024-08-17 08:44:00,created
LEAD06994,20240827,CUST0049,Email,2024-08-27 21:18:00,created
LEAD06995,20240905,CUST0049,Partner,2024-09-05 09:16:00,created
LEAD06996,20240905,CUST0049,Paid Search,2024-09-05 17:58:00,created
LEAD06997,20240909,CUST0049,Social,2024-09-09 06:36:00,created
LEAD06998,20240909,CUST0049,Social,2024-09-09 22:47:00,created
LEAD06998,20240910,CUST0049,Social,2024-09-10 05:47:00,qualified
LEAD06998,20240910,CUST0049,Social,2024-09-10 07:47:00,opportunity
LEAD06999,20240911,CUST0049,Social,2024-09-11 14:19:00,created
LEAD06999,20240914,CUST0049,Social,2024-09-14 04:19:00,qualified
LEAD06999,20240916,CUST0049,Social,2024-09-16 11:19:00,opportunity
LEAD07000,20240920,CUST0049,Email,2024-09-20 02:22:00,created
LEAD07001,20240922,CUST0049,Direct,2024-09-22 13:23:00,created
LEAD07002,20241005,CUST0049,Partner,2024-10-05 03:36:00,created
LEAD07003,20241023,CUST0049,Paid Search,2024-10-23 05:31:00,created
LEAD07004,20241025,CUST0049,Email,2024-10-25 13:12:00,created
LEAD07004,20241026,CUST0049,Email,2024-10-26 05:12:00,qualified
LEAD07004,20241029,CUST0049,Email,2024-10-29 17:12:00,opportunity
LEAD07005,20241028,CUST0049,Paid Search,2024-10-28 05:53:00,created
LEAD07005,20241028,CUST0049,Paid Search,2024-10-28 20:53:00,qualified
LEAD07005,20241031,CUST0049,Paid Search,2024-10-31 03:53:00,opportunity
LEAD07006,20241115,CUST0049,Paid Search,2024-11-15 18:16:00,created
LEAD07006,20241116,CUST0049,Paid Search,2024-11-16 06:16:00,qualified
LEAD07006,20241118,CUST0049,Paid Search,2024-11-18 23:16:00,opportunity
LEAD07007,20241119,CUST0049,Paid Search,2024-11-19 15:19:00,created
LEAD07007,20241120,CUST0049,Paid Search,2024-11-20 17:19:00,qualified
LEAD07007,20241121,CUST0049,Paid Search,2024-11-21 18:19:00,opportunity
LEAD07008,20241127,CUST0049,Paid Search,2024-11-27 10:54:00,created
LEAD07008,20241128,CUST0049,Paid Search,2024-11-28 23:54:00,qualified
LEAD07008,20241129,CUST0049,Paid Search,2024-11-29 11:54:00,opportunity
LEAD07009,20241218,CUST0049,Paid Search,2024-12-18 19:25:00,created
LEAD07010,20241222,CUST0049,Organic,2024-12-22 12:27:00,created
LEAD07010,20241224,CUST0049,Organic,2024-12-24 02:27:00,qualified
LEAD07010,20241227,CUST0049,Organic,2024-12-27 18:27:00,opportunity
LEAD07011,20241228,CUST0049,Email,2024-12-28 08:30:00,created
LEAD07011,20241230,CUST0049,Email,2024-12-30 21:30:00,qualified
LEAD07011,20250102,CUST0049,Email,2025-01-02 04:30:00,opportunity
LEAD07012,20250110,CUST0049,Organic,2025-01-10 23:32:00,created
LEAD07013,20250121,CUST0049,Paid Search,2025-01-21 14:09:00,created
LEAD07014,20250131,CUST0049,Paid Search,2025-01-31 19:08:00,created
LEAD07014,20250201,CUST0049,Paid Search,2025-02-01 15:08:00,qualified
LEAD07014,20250204,CUST0049,Paid Search,2025-02-04 07:08:00,opportunity
LEAD07015,20250202,CUST0049,Social,2025-02-02 22:19:00,created
LEAD07016,20250212,CUST0049,Referral,2025-02-12 23:28:00,created
LEAD07016,20250214,CUST0049,Referral,2025-02-14 15:28:00,qualified
LEAD07016,20250218,CUST0049,Referral,2025-02-18 06:28:00,opportunity
LEAD07017,20250221,CUST0049,Organic,2025-02-21 06:32:00,created
LEAD07018,20250224,CUST0049,Paid Search,2025-02-24 14:16:00,created
LEAD07018,20250225,CUST0049,Paid Search,2025-02-25 00:16:00,qualified
LEAD07018,20250227,CUST0049,Paid Search,2025-02-27 14:16:00,opportunity
LEAD07019,20250302,CUST0049,Paid Search,2025-03-02 22:43:00,created
LEAD07019,20250303,CUST0049,Paid Search,2025-03-03 13:43:00,qualified
LEAD07019,20250305,CUST0049,Paid Search,2025-03-05 11:43:00,opportunity
LEAD07020,20250319,CUST0049,Organic,2025-03-19 17:39:00,created
LEAD07020,20250320,CUST0049,Organic,2025-03-20 18:39:00,qualified
LEAD07020,20250321,CUST0049,Organic,2025-03-21 17:39:00,opportunity
LEAD07021,20250324,CUST0049,Paid Search,2025-03-24 08:05:00,created
LEAD07022,20250326,CUST0049,Email,2025-03-26 09:12:00,created
LEAD07023,20250405,CUST0049,Email,2025-04-05 22:01:00,created
LEAD07024,20250406,CUST0049,Email,2025-04-06 23:41:00,created
LEAD07025,20250421,CUST0049,Paid Search,2025-04-21 23:49:00,created
LEAD07025,20250422,CUST0049,Paid Search,2025-04-22 19:49:00,qualified
LEAD07025,20250422,CUST0049,Paid Search,2025-04-22 22:49:00,opportunity
LEAD07026,20250424,CUST0049,Paid Search,2025-04-24 11:36:00,created
LEAD07027,20250517,CUST0049,Direct,2025-05-17 20:58:00,created
LEAD07027,20250518,CUST0049,Direct,2025-05-18 10:58:00,qualified
LEAD07027,20250520,CUST0049,Direct,2025-05-20 23:58:00,opportunity
LEAD07028,20250603,CUST0049,Referral,2025-06-03 12:37:00,created
LEAD07029,20250620,CUST0049,Paid Search,2025-06-20 01:38:00,created
LEAD07029,20250620,CUST0049,Paid Search,2025-06-20 15:38:00,qualified
LEAD07029,20250622,CUST0049,Paid Search,2025-06-22 02:38:00,opportunity
LEAD07030,20250701,CUST0049,Email,2025-07-01 00:06:00,created
LEAD07031,20250713,CUST0049,Email,2025-07-13 10:07:00,created
LEAD07032,20250729,CUST0049,Organic,2025-07-29 14:48:00,created
LEAD07033,20250815,CUST0049,Organic,2025-08-15 20:29:00,created
LEAD07034,20250817,CUST0049,Social,2025-08-17 05:47:00,created
LEAD07035,20250820,CUST0049,Organic,2025-08-20 03:03:00,created
LEAD07035,20250821,CUST0049,Organic,2025-08-21 19:03:00,qualified
LEAD07035,20250824,CUST0049,Organic,2025-08-24 08:03:00,opportunity
LEAD07036,20250828,CUST0049,Paid Search,2025-08-28 14:51:00,created
LEAD07036,20250830,CUST0049,Paid Search,2025-08-30 10:51:00,qualified
LEAD07036,20250830,CUST0049,Paid Search,2025-08-30 14:51:00,opportunity
LEAD07037,20250915,CUST0049,Email,2025-09-15 13:20:00,created
LEAD07037,20250916,CUST0049,Email,2025-09-16 22:20:00,qualified
LEAD07037,20250918,CUST0049,Email,2025-09-18 20:20:00,opportunity
LEAD07038,20250923,CUST0049,Paid Search,2025-09-23 17:52:00,created
LEAD07039,20250928,CUST0049,Referral,2025-09-28 08:49:00,created
LEAD07040,20251002,CUST0049,Organic,2025-10-02 15:12:00,created
LEAD07040,20251005,CUST0049,Organic,2025-10-05 01:12:00,qualified
LEAD07040,20251006,CUST0049,Organic,2025-10-06 22:12:00,opportunity
LEAD07041,20251022,CUST0049,Organic,2025-10-22 16:37:00,created
LEAD07042,20251024,CUST0049,Email,2025-10-24 00:38:00,created
LEAD07042,20251026,CUST0049,Email,2025-10-26 18:38:00,qualified
LEAD07042,20251029,CUST0049,Email,2025-10-29 13:38:00,opportunity
LEAD07043,20251107,CUST0049,Organic,2025-11-07 19:01:00,created
LEAD07044,20251112,CUST0049,Direct,2025-11-12 23:45:00,created
LEAD07045,20251203,CUST0049,Referral,2025-12-03 21:23:00,created
LEAD07046,20251219,CUST0049,Direct,2025-12-19 15:39:00,created
LEAD07046,20251221,CUST0049,Direct,2025-12-21 04:39:00,qualified
LEAD07046,20251224,CUST0049,Direct,2025-12-24 15:39:00,opportunity
LEAD07047,20190917,CUST0050,Organic,2019-09-17 04:26:00,created
LEAD07048,20191103,CUST0050,Direct,2019-11-03 14:37:00,created
LEAD07049,20191120,CUST0050,Organic,2019-11-20 14:00:00,created
LEAD07049,20191122,CUST0050,Organic,2019-11-22 00:00:00,qualified
LEAD07049,20191122,CUST0050,Organic,2019-11-22 04:00:00,opportunity
LEAD07050,20191223,CUST0050,Paid Search,2019-12-23 02:23:00,created
LEAD07050,20191225,CUST0050,Paid Search,2019-12-25 21:23:00,qualified
LEAD07050,20191227,CUST0050,Paid Search,2019-12-27 04:23:00,opportunity
LEAD07051,20200107,CUST0050,Paid Search,2020-01-07 11:18:00,created
LEAD07051,20200108,CUST0050,Paid Search,2020-01-08 07:18:00,qualified
LEAD07051,20200109,CUST0050,Paid Search,2020-01-09 20:18:00,opportunity
LEAD07052,20200130,CUST0050,Organic,2020-01-30 00:29:00,created
LEAD07053,20200227,CUST0050,Referral,2020-02-27 04:22:00,created
LEAD07054,20200409,CUST0050,Partner,2020-04-09 18:33:00,created
LEAD07054,20200412,CUST0050,Partner,2020-04-12 06:33:00,qualified
LEAD07054,20200413,CUST0050,Partner,2020-04-13 11:33:00,opportunity
LEAD07055,20200918,CUST0050,Email,2020-09-18 00:51:00,created
LEAD07056,20201010,CUST0050,Organic,2020-10-10 08:47:00,created
LEAD07057,20201027,CUST0050,Organic,2020-10-27 13:43:00,created
LEAD07057,20201029,CUST0050,Organic,2020-10-29 17:43:00,qualified
LEAD07057,20201030,CUST0050,Organic,2020-10-30 02:43:00,opportunity
LEAD07058,20201209,CUST0050,Organic,2020-12-09 12:23:00,created
LEAD07059,20201209,CUST0050,Paid Search,2020-12-09 06:04:00,created
LEAD07060,20201225,CUST0050,Email,2020-12-25 12:55:00,created
LEAD07060,20201227,CUST0050,Email,2020-12-27 15:55:00,qualified
LEAD07060,20201231,CUST0050,Email,2020-12-31 02:55:00,opportunity
LEAD07061,20201231,CUST0050,Social,2020-12-31 03:30:00,created
LEAD07062,20210413,CUST0050,Organic,2021-04-13 17:54:00,created
LEAD07062,20210414,CUST0050,Organic,2021-04-14 13:54:00,qualified
LEAD07062,20210417,CUST0050,Organic,2021-04-17 18:54:00,opportunity
LEAD07063,20210517,CUST0050,Organic,2021-05-17 20:12:00,created
LEAD07064,20210618,CUST0050,Referral,2021-06-18 22:57:00,created
LEAD07064,20210620,CUST0050,Referral,2021-06-20 23:57:00,qualified
LEAD07064,20210622,CUST0050,Referral,2021-06-22 00:57:00,opportunity
LEAD07065,20210810,CUST0050,Referral,2021-08-10 23:26:00,created
LEAD07065,20210812,CUST0050,Referral,2021-08-12 01:26:00,qualified
LEAD07065,20210814,CUST0050,Referral,2021-08-14 07:26:00,opportunity
LEAD07066,20210920,CUST0050,Social,2021-09-20 09:13:00,created
LEAD07067,20211022,CUST0050,Email,2021-10-22 02:38:00,created
LEAD07067,20211022,CUST0050,Email,2021-10-22 12:38:00,qualified
LEAD07067,20211025,CUST0050,Email,2021-10-25 03:38:00,opportunity
LEAD07068,20211209,CUST0050,Paid Search,2021-12-09 12:23:00,created
LEAD07068,20211212,CUST0050,Paid Search,2021-12-12 09:23:00,qualified
LEAD07068,20211216,CUST0050,Paid Search,2021-12-16 02:23:00,opportunity
LEAD07069,20211219,CUST0050,Referral,2021-12-19 03:27:00,created
LEAD07069,20211221,CUST0050,Referral,2021-12-21 19:27:00,qualified
LEAD07069,20211223,CUST0050,Referral,2021-12-23 16:27:00,opportunity
LEAD07070,20211223,CUST0050,Direct,2021-12-23 10:02:00,created
LEAD07070,20211224,CUST0050,Direct,2021-12-24 07:02:00,qualified
LEAD07070,20211225,CUST0050,Direct,2021-12-25 16:02:00,opportunity
LEAD07071,20220205,CUST0050,Paid Search,2022-02-05 03:13:00,created
LEAD07072,20220324,CUST0050,Paid Search,2022-03-24 13:36:00,created
LEAD07073,20220325,CUST0050,Organic,2022-03-25 19:57:00,created
LEAD07074,20220410,CUST0050,Email,2022-04-10 09:08:00,created
LEAD07075,20220519,CUST0050,Organic,2022-05-19 05:02:00,created
LEAD07075,20220519,CUST0050,Organic,2022-05-19 22:02:00,qualified
LEAD07075,20220522,CUST0050,Organic,2022-05-22 07:02:00,opportunity
LEAD07076,20220522,CUST0050,Paid Search,2022-05-22 06:35:00,created
LEAD07076,20220522,CUST0050,Paid Search,2022-05-22 17:35:00,qualified
LEAD07076,20220525,CUST0050,Paid Search,2022-05-25 09:35:00,opportunity
LEAD07077,20220605,CUST0050,Partner,2022-06-05 21:49:00,created
LEAD07077,20220608,CUST0050,Partner,2022-06-08 12:49:00,qualified
LEAD07077,20220610,CUST0050,Partner,2022-06-10 16:49:00,opportunity
LEAD07078,20220831,CUST0050,Referral,2022-08-31 05:02:00,created
LEAD07079,20220902,CUST0050,Organic,2022-09-02 03:10:00,created
LEAD07079,20220902,CUST0050,Organic,2022-09-02 14:10:00,qualified
LEAD07079,20220905,CUST0050,Organic,2022-09-05 14:10:00,opportunity
LEAD07080,20220906,CUST0050,Organic,2022-09-06 14:35:00,created
LEAD07080,20220908,CUST0050,Organic,2022-09-08 02:35:00,qualified
LEAD07080,20220911,CUST0050,Organic,2022-09-11 02:35:00,opportunity
LEAD07081,20220912,CUST0050,Email,2022-09-12 05:52:00,created
LEAD07081,20220913,CUST0050,Email,2022-09-13 00:52:00,qualified
LEAD07081,20220916,CUST0050,Email,2022-09-16 11:52:00,opportunity
LEAD07082,20220917,CUST0050,Email,2022-09-17 01:28:00,created
LEAD07083,20230101,CUST0050,Paid Search,2023-01-01 11:41:00,created
LEAD07084,20230117,CUST0050,Organic,2023-01-17 09:37:00,created
LEAD07085,20230118,CUST0050,Organic,2023-01-18 06:23:00,created
LEAD07086,20230313,CUST0050,Paid Search,2023-03-13 06:06:00,created
LEAD07086,20230315,CUST0050,Paid Search,2023-03-15 13:06:00,qualified
LEAD07086,20230318,CUST0050,Paid Search,2023-03-18 07:06:00,opportunity
LEAD07087,20230323,CUST0050,Partner,2023-03-23 15:13:00,created
LEAD07088,20230422,CUST0050,Partner,2023-04-22 21:43:00,created
LEAD07088,20230424,CUST0050,Partner,2023-04-24 08:43:00,qualified
LEAD07088,20230424,CUST0050,Partner,2023-04-24 15:43:00,opportunity
LEAD07089,20230922,CUST0050,Social,2023-09-22 05:02:00,created
LEAD07089,20230925,CUST0050,Social,2023-09-25 04:02:00,qualified
LEAD07089,20230927,CUST0050,Social,2023-09-27 15:02:00,opportunity
LEAD07090,20231004,CUST0050,Organic,2023-10-04 02:35:00,created
LEAD07091,20231014,CUST0050,Email,2023-10-14 19:56:00,created
LEAD07091,20231015,CUST0050,Email,2023-10-15 11:56:00,qualified
LEAD07091,20231017,CUST0050,Email,2023-10-17 21:56:00,opportunity
LEAD07092,20231020,CUST0050,Paid Search,2023-10-20 22:26:00,created
LEAD07093,20231123,CUST0050,Organic,2023-11-23 11:06:00,created
LEAD07093,20231126,CUST0050,Organic,2023-11-26 00:06:00,qualified
LEAD07093,20231126,CUST0050,Organic,2023-11-26 14:06:00,opportunity
LEAD07094,20231208,CUST0050,Email,2023-12-08 06:51:00,created
LEAD07094,20231209,CUST0050,Email,2023-12-09 16:51:00,qualified
LEAD07094,20231211,CUST0050,Email,2023-12-11 09:51:00,opportunity
LEAD07095,20240126,CUST0050,Email,2024-01-26 10:17:00,created
LEAD07096,20240209,CUST0050,Paid Search,2024-02-09 19:59:00,created
LEAD07097,20240226,CUST0050,Partner,2024-02-26 05:57:00,created
LEAD07098,20240622,CUST0050,Display Ads,2024-06-22 02:20:00,created
LEAD07098,20240624,CUST0050,Display Ads,2024-06-24 20:20:00,qualified
LEAD07098,20240626,CUST0050,Display Ads,2024-06-26 11:20:00,opportunity
LEAD07099,20240720,CUST0050,Paid Search,2024-07-20 03:34:00,created
LEAD07100,20240928,CUST0050,Organic,2024-09-28 23:52:00,created
LEAD07101,20241211,CUST0050,Organic,2024-12-11 02:58:00,created
LEAD07102,20241221,CUST0050,Email,2024-12-21 02:50:00,created
LEAD07103,20241226,CUST0050,Organic,2024-12-26 15:46:00,created
LEAD07104,20241227,CUST0050,Social,2024-12-27 16:02:00,created
